unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USSAV,USSAV,CNSBU,"Savannah, GA, USSAV","Savannah, GA, USSAV","Sanbu Pt, 44, CNSBU",CNSBU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,964,964,170.85,170.85,1134.85,1134.85
USSAV,USSAV,CNSHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,108,108,224.8,224.8,332.8,332.8
USSAV,USSAV,CNSHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",CNSHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,258.05,258.05,0,0,258.05,258.05
USSAV,USSAV,CNSHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,160.87,160.87,427.87,427.87
USSAV,USSAV,CNSHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,383,383,224.8,224.8,607.8,607.8
USSAV,USSAV,CNSHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,450,450,0,0,450,450
USSAV,USSAV,CNSHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",CNSHG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,464,464,116.33,116.33,580.33,580.33
USSAV,USSAV,CNSHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,643,643,268.95,268.95,911.95,911.95
USSAV,USSAV,CNSHK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shekou Pt, 44, CNSHK",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,588,588,268.95,268.95,856.95,856.95
USSAV,USSAV,CNSHK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,889,889,170.85,170.85,1059.85,1059.85
USSAV,USSAV,CNSZG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Suzhou Pt, 32, CNSZG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,873,873,224.8,224.8,1097.8,1097.8
USSAV,USSAV,CNTAC,"Savannah, GA, USSAV","Savannah, GA, USSAV","Taicang Pt, 32, CNTAC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,483,483,224.8,224.8,707.8,707.8
USSAV,USSAV,CNTAG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Taicang, 32, CNTAG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,483,483,224.8,224.8,707.8,707.8
USSAV,USSAV,CNTAZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Taizhou Pt, 33, CNTAZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,713,713,224.8,224.8,937.8,937.8
USSAV,USSAV,CNTOL,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tongling Pt, 34, CNTOL",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,753,753,224.8,224.8,977.8,977.8
USSAV,USSAV,CNTXG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,151.05,151.05,0,0,151.05,151.05
USSAV,USSAV,CNTXG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,427,427,159.19,159.19,586.19,586.19
USSAV,USSAV,CNTXG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,458,458,224.8,224.8,682.8,682.8
USSAV,USSAV,CNTXG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,549,549,114.37,114.37,663.37,663.37
USSAV,USSAV,CNTXG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,558,558,224.8,224.8,782.8,782.8
USSAV,USSAV,CNTXG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,733,733,125.98,125.98,858.98,858.98
USSAV,USSAV,CNTXG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,818,818,227.3,227.3,1045.3,1045.3
USSAV,USSAV,CNWHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,425.73,425.73,0,0,425.73,425.73
USSAV,USSAV,CNWHG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wuhan Pt, 42, CNWHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,853,853,224.8,224.8,1077.8,1077.8
USSAV,USSAV,CNWHI,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wuhu Pt, 34, CNWHI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,713,713,224.8,224.8,937.8,937.8
USSAV,USSAV,CNWJA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wujiang, 32, CNWJA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,893,893,224.8,224.8,1117.8,1117.8
USSAV,USSAV,CNWNZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wenzhou Longwan, 33, CNWNZ",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,753,753,224.8,224.8,977.8,977.8
USSAV,USSAV,CNWNZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wenzhou Longwan, 33, CNWNZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,753,753,224.8,224.8,977.8,977.8
USSAV,USSAV,CNWUH,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,809,809,116.33,116.33,925.33,925.33
USSAV,USSAV,CNWUZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wuzhou Pt, 45, CNWUZ",CNWUZ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,633.05,633.05,0,0,633.05,633.05
USSAV,USSAV,CNWUZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,839,839,170.85,170.85,1009.85,1009.85
USSAV,USSAV,CNXIA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Xian, 33, CNXIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2658,2658,224.8,224.8,2882.8,2882.8
USSAV,USSAV,CNXMG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,108,108,224.8,224.8,332.8,332.8
USSAV,USSAV,CNXMG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,159.19,159.19,426.19,426.19
USSAV,USSAV,CNXMG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG",CNXMG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,301.05,301.05,0,0,301.05,301.05
USSAV,USSAV,CNXMG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG",CNXMG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,514,514,114.37,114.37,628.37,628.37
USSAV,USSAV,CNXMG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,650,650,0,0,650,650
USSAV,USSAV,CNYBN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yibin, 51, CNYBN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1383,1383,224.8,224.8,1607.8,1607.8
USSAV,USSAV,CNYIC,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yichang, 42, CNYIC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,963,963,224.8,224.8,1187.8,1187.8
USSAV,USSAV,CNYNT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,729,729,117.04,117.04,846.04,846.04
USSAV,USSAV,CNYPG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,0,0,267,267
USSAV,USSAV,CNYTN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,158,158,224.8,224.8,382.8,382.8
USSAV,USSAV,CNYTN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,159.19,159.19,426.19,426.19
USSAV,USSAV,CNYTN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,383,383,224.8,224.8,607.8,607.8
USSAV,USSAV,CNYTN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,459.05,459.05,0,0,459.05,459.05
USSAV,USSAV,CNYTN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,514,514,170.85,170.85,684.85,684.85
USSAV,USSAV,CNYTN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,563,563,125.98,125.98,688.98,688.98
USSAV,USSAV,CNYTN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,700,700,0,0,700,700
USSAV,USSAV,CNYYA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,362.73,362.73,0,0,362.73,362.73
USSAV,USSAV,CNYYA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,874,874,120.97,120.97,994.97,994.97
USSAV,USSAV,CNYYA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yueyang, 50, CNYYA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,963,963,224.8,224.8,1187.8,1187.8
USSAV,USSAV,CNYZH,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yangzhou Pt, 32, CNYZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,713,713,224.8,224.8,937.8,937.8
USSAV,USSAV,CNZAP,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhapu, 33, CNZAP",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,663,663,224.8,224.8,887.8,887.8
USSAV,USSAV,CNZHE,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhenjiang Pt, 32, CNZHE",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,683,683,224.8,224.8,907.8,907.8
USSAV,USSAV,CNZHU,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,819.05,819.05,0,0,819.05,819.05
USSAV,USSAV,CNZJG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,116.33,116.33,790.33,790.33
USSAV,USSAV,CNZJG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhangjiagang, 32, CNZJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,713,713,224.8,224.8,937.8,937.8
USSAV,USSAV,CNZJG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,750.73,750.73,0,0,750.73,750.73
USSAV,USSAV,CNZNG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,959.05,959.05,0,0,959.05,959.05
USSAV,USSAV,CNZSN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhongshan Pt, 44, CNZSN",CNZSN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,739,739,170.85,170.85,909.85,909.85
USSAV,USSAV,CNZUH,"Savannah, GA, USSAV","Savannah, GA, USSAV","Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,789,789,170.85,170.85,959.85,959.85
USSAV,USSAV,COBUN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1968,1968,141,141,2109,2109
USSAV,USSAV,COSPC,"Savannah, GA, USSAV","Savannah, GA, USSAV","Portuaria Regional Cartagena, BOL, COSPC",COSPC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1458,1458,125,125,1583,1583
USSAV,USSAV,DJJIB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Djibouti, , DJJIB",DJJIB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2373,2373,0,0,2373,2373
USSAV,USSAV,DZALG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Alger (Algiers), 16, DZALG",DZALG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2442,2442,0,0,2442,2442
USSAV,USSAV,ECGYE,"Savannah, GA, USSAV","Savannah, GA, USSAV","Guayaquil, G, ECGYE",ECGYE,MSCU,MSC,25-348WCSA,DRY,0,11/3/2025,12/31/2025,11/4/2025 4:10,1370,1370,200,200,1570,1570
USSAV,USSAV,ECGYE,"Savannah, GA, USSAV","Savannah, GA, USSAV","Guayaquil, G, ECGYE",ECGYE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1758,1758,410,310,2168,2068
USSAV,USSAV,EGALY,"Savannah, GA, USSAV","Savannah, GA, USSAV","Alexandria, , EGALY",EGALY,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1426,1426,0,0,1426,1426
USSAV,USSAV,EGALY,"Savannah, GA, USSAV","Savannah, GA, USSAV","Alexandria, , EGALY",EGALY,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,3156,3156,0,0,3156,3156
USSAV,USSAV,EGDAM,"Savannah, GA, USSAV","Savannah, GA, USSAV","Damietta, , EGDAM",EGDAM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1426,1426,0,0,1426,1426
USSAV,USSAV,EGDAM,"Savannah, GA, USSAV","Savannah, GA, USSAV","Damietta, , EGDAM",EGDAM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1578,1578,0,0,1578,1578
USSAV,USSAV,EGPSD,"Savannah, GA, USSAV","Savannah, GA, USSAV","Port Said, , EGPSD",EGPSD,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1661,1661,0,0,1661,1661
USSAV,USSAV,ESALG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Algeciras, , ESALG",ESALG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,614,614,386.41,386.41,1000.41,1000.41
USSAV,USSAV,ESBCN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Barcelona, , ESBCN",ESBCN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1554,1554,416.14,416.14,1970.14,1970.14
USSAV,USSAV,ESVLC,"Savannah, GA, USSAV","Savannah, GA, USSAV","Valencia, , ESVLC",ESVLC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,729,729,420.75,420.75,1149.75,1149.75
USSAV,USSAV,GTGUA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Guatemala City, , GTGUA",PUERTO SANTO TOMAS DE CASTILLA,EGLV,EMC,SC103574,DRY,,10/31/2025,11/30/2025,11/5/2025 9:38,3000,3000,0,0,3000,3000
USSAV,USSAV,HNPCR,"Savannah, GA, USSAV","Savannah, GA, USSAV","Puerto Cortes, , HNPCR",PUERTO CORTES,EGLV,EMC,SC103574,DRY,,10/31/2025,11/30/2025,11/5/2025 9:38,2500,2500,190,190,2690,2690
USSAV,USSAV,IDBLW,"Savannah, GA, USSAV","Savannah, GA, USSAV","Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USSAV,USSAV,IDBLW,"Savannah, GA, USSAV","Savannah, GA, USSAV","Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USSAV,USSAV,IDBLW,"Savannah, GA, USSAV","Savannah, GA, USSAV","Belawan, , IDBLW",IDBLW,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1025,1025,0,0,1025,1025
USSAV,USSAV,IDBLW,"Savannah, GA, USSAV","Savannah, GA, USSAV","Belawan, , IDBLW",IDBLW,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1264,1264,505.63,505.63,1769.63,1769.63
USSAV,USSAV,IDBLW,"Savannah, GA, USSAV","Savannah, GA, USSAV","Belawan, , IDBLW",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1288,1288,224.8,224.8,1512.8,1512.8
USSAV,USSAV,IDBLW,"Savannah, GA, USSAV","Savannah, GA, USSAV","Belawan, , IDBLW",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1288,1288,268.95,268.95,1556.95,1556.95
USSAV,USSAV,IDBLW,"Savannah, GA, USSAV","Savannah, GA, USSAV","Belawan, , IDBLW",IDBLW,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1458,1458,0,0,1458,1458
USSAV,USSAV,IDCKR,"Savannah, GA, USSAV","Savannah, GA, USSAV","Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1014,1014,505.63,505.63,1519.63,1519.63
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,733,733,0,0,733,733
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,733,733,145,145,878,878
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,775,775,0,0,775,775
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,814,814,505.63,505.63,1319.63,1319.63
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,983,983,268.95,268.95,1251.95,1251.95
USSAV,USSAV,IDJKT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Jakarta, JK, IDJKT",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,983,983,224.8,224.8,1207.8,1207.8
USSAV,USSAV,IDPLM,"Savannah, GA, USSAV","Savannah, GA, USSAV","Palembang, Sumatra, , IDPLM",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1433,1433,268.95,268.95,1701.95,1701.95
USSAV,USSAV,IDSRG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USSAV,USSAV,IDSRG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,775,775,0,0,775,775
USSAV,USSAV,IDSRG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USSAV,USSAV,IDSRG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,958,958,0,0,958,958
USSAV,USSAV,IDSRG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Semarang, JT, IDSRG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1033,1033,268.95,268.95,1301.95,1301.95
USSAV,USSAV,IDSRG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1144,1144,505.63,505.63,1649.63,1649.63
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,618,618,145,145,763,763
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,658,658,0,0,658,658
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,775,775,0,0,775,775
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",SURABAYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,983,983,224.8,224.8,1207.8,1207.8
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,983,983,268.95,268.95,1251.95,1251.95
