id,unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC,is_active
2246,USMEM,USCHS,VNCMT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Cai Mep Terminal, 43, VNCMT",VNCMT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1264,1264,182.41,182.41,1446.41,1446.41,1
2247,USMEM,USSAV,VNDAD,"Memphis, TN, USMEM","Savannah, GA, USSAV","Da Nang, , VNDAD",DA NANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2248,USMEM,USCHS,VNDAD,"Memphis, TN, USMEM","Charleston, SC, USCHS","Da Nang, , VNDAD",DA NANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2249,USMEM,USORF,VNDAD,"Memphis, TN, USMEM","Norfolk, VA, USORF","Da Nang, , VNDAD",DA NANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2250,USMEM,USLAX,VNDAD,"Memphis, TN, USMEM",LALB,"Da Nang, , VNDAD",VNDAD,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/3/2025 4:10,1016,1016,199.51,199.51,1215.51,1215.51,1
2251,USMEM,USLAX,VNDAD,"Memphis, TN, USMEM",LALB,"Da Nang, , VNDAD",VNDAD,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1025,1025,177.38,177.38,1202.38,1202.38,1
2252,USMEM,USSAV,VNDAD,"Memphis, TN, USMEM","Savannah, GA, USSAV","Da Nang, , VNDAD",VNDAD,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/3/2025 4:10,1145,1145,199.51,199.51,1344.51,1344.51,1
2253,USMEM,USLAX,VNDAD,"Memphis, TN, USMEM",LALB,"Da Nang, , VNDAD",VNDAD,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1416,1416,182.41,182.41,1598.41,1598.41,1
2254,USMEM,USLAX,VNDAD,"Memphis, TN, USMEM",LALB,"Da Nang, , VNDAD",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1430,1430,227.3,227.3,1657.3,1657.3,1
2255,USMEM,USLAX,VNDAD,"Memphis, TN, USMEM",LALB,"Da Nang, , VNDAD",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1430,1430,177.38,177.38,1607.38,1607.38,1
2256,USMEM,USCHS,VNDAD,"Memphis, TN, USMEM","Charleston, SC, USCHS","Da Nang, , VNDAD",VNDAD,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1489,1489,182.41,182.41,1671.41,1671.41,1
2257,USMEM,USSAV,VNDAD,"Memphis, TN, USMEM","Savannah, GA, USSAV","Da Nang, , VNDAD",VNDAD,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1489,1489,182.41,182.41,1671.41,1671.41,1
2258,USMEM,USLAX,VNDAD,"Memphis, TN, USMEM",LALB,"Da Nang, , VNDAD",DA NANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1600,1600,167.59,167.59,1767.59,1767.59,1
2259,USMEM,USLAX,VNDNA,"Memphis, TN, USMEM",LALB,"Dong Nai, , VNDNA",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1080,1080,177.38,177.38,1257.38,1257.38,1
2260,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",VNHPH,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,652,652,0,0,652,652,1
2261,USMEM,USSAV,VNHPH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Haiphong, , VNHPH",VNHPH,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,781,781,0,0,781,781,1
2262,USMEM,USLGB,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",VNHPH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,794,794,143,143,937,937,1
2263,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",VNHPH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,794,794,143,143,937,937,1
2264,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",VNHPH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,850,850,177.38,177.38,1027.38,1027.38,1
2265,USMEM,USSAV,VNHPH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Haiphong, , VNHPH",HAIPHONG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2266,USMEM,USORF,VNHPH,"Memphis, TN, USMEM","Norfolk, VA, USORF","Haiphong, , VNHPH",HAIPHONG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2267,USMEM,USCHS,VNHPH,"Memphis, TN, USMEM","Charleston, SC, USCHS","Haiphong, , VNHPH",HAIPHONG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2268,USMEM,USSAV,VNHPH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Haiphong, , VNHPH",VNHPH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1064,1064,182.41,182.41,1246.41,1246.41,1
2269,USMEM,USCHS,VNHPH,"Memphis, TN, USMEM","Charleston, SC, USCHS","Haiphong, , VNHPH",VNHPH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1064,1064,182.41,182.41,1246.41,1246.41,1
2270,USMEM,USSAV,VNHPH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Haiphong, , VNHPH",VNHPH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1167,1167,143,143,1310,1310,1
2271,USMEM,USCHS,VNHPH,"Memphis, TN, USMEM","Charleston, SC, USCHS","Haiphong, , VNHPH",VNHPH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1167,1167,143,143,1310,1310,1
2272,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",VNHPH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1416,1416,182.41,182.41,1598.41,1598.41,1
2273,USMEM,USCHS,VNHPH,"Memphis, TN, USMEM","Charleston, SC, USCHS","Haiphong, , VNHPH",VNHPH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1582,1582,177.38,177.38,1759.38,1759.38,1
2274,USMEM,USSAV,VNHPH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Haiphong, , VNHPH",VNHPH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1583,1583,177.38,177.38,1760.38,1760.38,1
2275,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,177.38,177.38,1777.38,1777.38,1
2276,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",HAIPHONG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1600,1600,167.59,167.59,1767.59,1767.59,1
2277,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,224.8,224.8,1824.8,1824.8,1
2278,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,224.8,224.8,1824.8,1824.8,1
2279,USMEM,USLAX,VNHPH,"Memphis, TN, USMEM",LALB,"Haiphong, , VNHPH",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1700,1700,268.95,268.95,1968.95,1968.95,1
2280,USMEM,USLAX,VNIPH,"Memphis, TN, USMEM",LALB,"Phuoc Long ICD, , VNIPH",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1045,1045,177.38,177.38,1222.38,1222.38,1
2281,USMEM,USLAX,VNNHD,"Memphis, TN, USMEM",LALB,"Nam Hai Dinh Vu Port, HP, VNNHD",VNNHD,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,850,850,0,0,850,850,1
2282,USMEM,USLAX,VNSGN,"Memphis, TN, USMEM",LALB,"Ho Chi Minh City, , VNSGN",VNSGN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,652,652,0,0,652,652,1
2283,USMEM,USSAV,VNSGN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ho Chi Minh City, , VNSGN",VNSGN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,781,781,0,0,781,781,1
2284,USMEM,USLGB,VNSGN,"Memphis, TN, USMEM",LALB,"Ho Chi Minh City, , VNSGN",VNSGN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,844,844,143,143,987,987,1
2285,USMEM,USLAX,VNSGN,"Memphis, TN, USMEM",LALB,"Ho Chi Minh City, , VNSGN",VNSGN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,844,844,143,143,987,987,1
2286,USMEM,USSAV,VNSGN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ho Chi Minh City, , VNSGN",VNCMT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,964,964,182.41,182.41,1146.41,1146.41,1
2287,USMEM,USCHS,VNSGN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",VNCMT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,964,964,182.41,182.41,1146.41,1146.41,1
2288,USMEM,USLAX,VNSGN,"Memphis, TN, USMEM",LALB,"Ho Chi Minh City, , VNSGN",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,980,980,177.38,177.38,1157.38,1157.38,1
2289,USMEM,USLAX,VNSGN,"Memphis, TN, USMEM",LALB,"Ho Chi Minh City, , VNSGN",VNSGN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,980,980,177.38,177.38,1157.38,1157.38,1
2290,USMEM,USCHS,VNSGN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",HO CHI MINH,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2291,USMEM,USORF,VNSGN,"Memphis, TN, USMEM","Norfolk, VA, USORF","Ho Chi Minh City, , VNSGN",HO CHI MINH,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2292,USMEM,USSAV,VNSGN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ho Chi Minh City, , VNSGN",HO CHI MINH,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2293,USMEM,USLAX,VNSGN,"Memphis, TN, USMEM",LALB,"Ho Chi Minh City, , VNSGN",VNSGN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1141,1141,182.41,182.41,1323.41,1323.41,1
2294,USMEM,USCHS,VNSGN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",VNSGN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1142,1142,143,143,1285,1285,1
2295,USMEM,USSAV,VNSGN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ho Chi Minh City, , VNSGN",VNSGN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1142,1142,143,143,1285,1285,1
2296,USMEM,USLAX,VNSGN,"Memphis, TN, USMEM",LALB,"Ho Chi Minh City, , VNSGN",HO CHI MINH,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1600,1600,167.59,167.59,1767.59,1767.59,1
2297,USMEM,USCHS,VNTOT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Cai Mep, 43, VNTOT",CAI MEP,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2298,USMEM,USSAV,VNTOT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Cai Mep, 43, VNTOT",CAI MEP,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2299,USMEM,USORF,VNTOT,"Memphis, TN, USMEM","Norfolk, VA, USORF","Cai Mep, 43, VNTOT",CAI MEP,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,167.59,167.59,1167.59,1167.59,1
2300,USMEM,USLAX,VNTOT,"Memphis, TN, USMEM",LALB,"Cai Mep, 43, VNTOT",CAI MEP,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1600,1600,167.59,167.59,1767.59,1767.59,1
2301,USMEM,USLAX,VNTTH,"Memphis, TN, USMEM",LALB,"Tan Thanh, 43, VNTTH",VNTTH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,794,794,143,143,937,937,1
2302,USMEM,USLGB,VNTTH,"Memphis, TN, USMEM",LALB,"Tan Thanh, 43, VNTTH",VNTTH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,794,794,143,143,937,937,1
2303,USMEM,USSAV,VNTTH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Tan Thanh, 43, VNTTH",VNTTH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1167,1167,143,143,1310,1310,1
2304,USMEM,USCHS,VNTTH,"Memphis, TN, USMEM","Charleston, SC, USCHS","Tan Thanh, 43, VNTTH",VNTTH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1167,1167,143,143,1310,1310,1
2305,USMEM,USLAX,VNVUT,"Memphis, TN, USMEM",LALB,"Vung Tau, 43, VNVUT",VNVUT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1170,1170,0,0,1170,1170,1
2306,USMEM,USSAV,VNVUT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Vung Tau, 43, VNVUT",VNVUT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1299,1299,0,0,1299,1299,1
2307,USMEM,USSAV,ZACPT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Cape Town, , ZACPT",ZACPT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 4:10,3395,3395,371.98,371.98,3766.98,3766.98,1
2308,USMEM,USLAX,ZACPT,"Memphis, TN, USMEM",LALB,"Cape Town, , ZACPT",ZACPT,ONEY,ONE,CHIM354B25,DRY,1,6/10/2025,3/31/2026,11/5/2025 4:10,5960,5960,371.98,371.98,6331.98,6331.98,1
2309,USMEM,USSAV,ZADUR,"Memphis, TN, USMEM","Savannah, GA, USSAV","Durban, , ZADUR",ZADUR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 4:10,3095,3095,371.98,371.98,3466.98,3466.98,1
2310,USMEM,USLAX,ZADUR,"Memphis, TN, USMEM",LALB,"Durban, , ZADUR",ZADUR,ONEY,ONE,CHIM354B25,DRY,1,6/10/2025,3/31/2026,11/5/2025 4:10,5960,5960,371.98,371.98,6331.98,6331.98,1
2311,USORF,USORF,AEJEA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jebel Ali, , AEJEA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2422.5,2422.5,224.8,224.8,2647.3,2647.3,1
2312,USORF,USORF,AEJEA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jebel Ali, , AEJEA",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2422.5,2422.5,224.8,224.8,2647.3,2647.3,1
2313,USORF,USORF,BDCGP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chattogram/Chittagong, , BDCGP",CHATTOGRAM,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1700,1700,0,0,1700,1700,1
2314,USORF,USORF,BDCGP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chattogram/Chittagong, , BDCGP",BDCGP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1717,1717,65,65,1782,1782,1
2315,USORF,USORF,BDCGP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chattogram/Chittagong, , BDCGP",BDCGP,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1814,1814,150,150,1964,1964,1
2316,USORF,USORF,BDCGP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chattogram/Chittagong, , BDCGP",BDCGP,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2537,2537,0,0,2537,2537,1
2317,USORF,USORF,CLARI,"Norfolk, VA, USORF","Norfolk, VA, USORF","Arica, TA, CLARI",CLARI,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2568,2568,150,150,2718,2718,1
2318,USORF,USORF,CLSAI,"Norfolk, VA, USORF","Norfolk, VA, USORF","San Antonio, VS, CLSAI",CLSAI,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1968,1968,150,150,2118,2118,1
2319,USORF,USORF,CNAQG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Anqing Pt, 34, CNAQG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,722.5,722.5,224.8,224.8,947.3,947.3,1
2320,USORF,USORF,CNAQG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Anqing Pt, 34, CNAQG",CNAQG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,872.73,872.73,0,0,872.73,872.73,1
2321,USORF,USORF,CNAQG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Anqing Pt, 34, CNAQG",CNAQG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1014,1014,120.97,120.97,1134.97,1134.97,1
2322,USORF,USORF,CNCAN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Guangzhou Baiyun, 44, CNCAN",CNCAN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1064,1064,170.85,170.85,1234.85,1234.85,1
2323,USORF,USORF,CNCGS,"Norfolk, VA, USORF","Norfolk, VA, USORF","Changshu Pt, 37, CNCGS",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2324,USORF,USORF,CNCGU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Changshu, 32, CNCGU",CNCGU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,914,914,116.33,116.33,1030.33,1030.33,1
2325,USORF,USORF,CNCHQ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chongqing Pt, 50, CNCHQ",CNCHQ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,552.73,552.73,0,0,552.73,552.73,1
2326,USORF,USORF,CNCHQ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chongqing Pt, 50, CNCHQ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1282.5,1282.5,224.8,224.8,1507.3,1507.3,1
2327,USORF,USORF,CNCKG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Chongqing Jiangbei, 51, CNCKG",CNCKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1124,1124,116.33,116.33,1240.33,1240.33,1
2328,USORF,USORF,CNCNA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Changsha, 44, CNCNA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1327.5,1327.5,224.8,224.8,1552.3,1552.3,1
2329,USORF,USORF,CNCZX,"Norfolk, VA, USORF","Norfolk, VA, USORF","Changzhou Pt, 32, CNCZX",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2330,USORF,USORF,CNCZX,"Norfolk, VA, USORF","Norfolk, VA, USORF","Changzhou Pt, 32, CNCZX",CNCZX,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,846.73,846.73,0,0,846.73,846.73,1
2331,USORF,USORF,CNDAG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Dalian Pt, 34, CNDAG",CNDAG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,398.05,398.05,0,0,398.05,398.05,1
2332,USORF,USORF,CNDAG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Dalian Pt, 34, CNDAG",CNDAG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,407.5,407.5,224.8,224.8,632.3,632.3,1
2333,USORF,USORF,CNDAG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Dalian Pt, 34, CNDAG",CNDAG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,617,617,159.19,159.19,776.19,776.19,1
2334,USORF,USORF,CNDFG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Dafeng Pt, 22, CNDFG",CNDFG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,490.73,490.73,0,0,490.73,490.73,1
2335,USORF,USORF,CNDFG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Dafeng Pt, 22, CNDFG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,792.5,792.5,224.8,224.8,1017.3,1017.3,1
2336,USORF,USORF,CNDOU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Doumen Pt, 44, CNDOU",CNDOU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,964,964,170.85,170.85,1134.85,1134.85,1
2337,USORF,USORF,CNFOC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Fuzhou Changle, 35, CNFOC",CNFOC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1089,1089,116.19,116.19,1205.19,1205.19,1
2338,USORF,USORF,CNFZG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Fuzhou Pt, 23, CNFZG",CNFZG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,398.05,398.05,0,0,398.05,398.05,1
2339,USORF,USORF,CNFZG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Fuzhou Pt, 23, CNFZG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,882.5,882.5,224.8,224.8,1107.3,1107.3,1
2340,USORF,USORF,CNGOM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Gaoming Pt, 44, CNGOM",CNGOM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,859.05,859.05,0,0,859.05,859.05,1
2341,USORF,USORF,CNGON,"Norfolk, VA, USORF","Norfolk, VA, USORF","Gaolan, 44, CNGON",CNGON,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1014,1014,170.85,170.85,1184.85,1184.85,1
2342,USORF,USORF,CNGZG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Guangzhou Pt, 22, CNGZG",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,817.5,817.5,224.8,224.8,1042.3,1042.3,1
2343,USORF,USORF,CNHFI,"Norfolk, VA, USORF","Norfolk, VA, USORF","Hefei, 34, CNHFI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1772.5,1772.5,224.8,224.8,1997.3,1997.3,1
2344,USORF,USORF,CNHSI,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huangshi Pt, 42, CNHSI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,852.5,852.5,224.8,224.8,1077.3,1077.3,1
2345,USORF,USORF,CNHUA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huangpu Pt, 44, CNHUA",CNHUA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,561.05,561.05,0,0,561.05,561.05,1
2346,USORF,USORF,CNHUA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huangpu Pt, 44, CNHUA",CNHUA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,622,622,159.19,159.19,781.19,781.19,1
2347,USORF,USORF,CNHUA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huangpu Pt, 44, CNHUA",CNHUA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,624,624,170.85,170.85,794.85,794.85,1
2348,USORF,USORF,CNHUA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huangpu Pt, 44, CNHUA",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,817.5,817.5,224.8,224.8,1042.3,1042.3,1
2349,USORF,USORF,CNHZH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Huzhou Pt, 33, CNHZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,647.5,647.5,224.8,224.8,872.3,872.3,1
